policy_id,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,policy_type,coverage_limit,premium_annual,policy_start_date,policy_end_date,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,driver_age,years_licensed,previous_claims_count,risk_score
POL-000374,Lone Madsen,lone.madsen@email.dk,161264-4698,756 Vestergade,Esbjerg,2786,Enterprise,100000,8751,2024-09-22,2027-01-30,Mercedes,Sedan,2023,DS54FKNTVZBENLDDT,69,33,3,High
POL-000375,Jens Poulsen,jens.poulsen@email.dk,250954-6749,525 Hovedgade,Odense,3816,Premium,100000,23005,2024-03-17,2025-08-28,Volkswagen,SUV,2017,CV8HJ1MLB3SD9TGMZ,20,2,2,Low
POL-000376,Mette Jensen,mette.jensen@email.dk,190298-6060,721 Hovedgade,Aarhus,7608,Standard,500000,20662,2024-08-03,2027-03-09,Peugeot,Sedan,2024,WKGPH3W6A27FRNH1F,19,0,0,Medium
POL-000377,Thomas Poulsen,thomas.poulsen@email.dk,261256-9660,746 Hovedgade,Odense,5040,Basic,500000,10747,2024-09-21,2028-05-01,Volkswagen,Coupe,2019,MU9RFZ1KSZH4N3J6X,62,31,2,Medium
POL-000378,Lars Andersen,lars.andersen@email.dk,251171-7546,43 Hovedgade,Aarhus,9679,Enterprise,500000,24720,2021-04-11,2025-08-19,Audi,Coupe,2017,DZZUZKJ4TYLSF2KS3,36,13,4,Low
POL-000379,Inge Thomsen,inge.thomsen@email.dk,100670-7686,375 Vestergade,Randers,4951,Premium,50000,16481,2020-11-27,2025-10-07,Audi,Wagon,2023,WSLPPPNBGH3G4W5W8,72,53,3,Medium
POL-000380,Thomas Pedersen,thomas.pedersen@email.dk,130691-6924,904 Vestergade,Kolding,6779,Premium,1000000,15502,2023-06-15,2028-04-24,Toyota,Sedan,2018,5YBNV095XJ9D1DXEP,64,46,1,High
POL-000381,Peter Madsen,peter.madsen@email.dk,050460-9120,903 Nørregade,Copenhagen,9836,Basic,50000,19456,2022-11-27,2027-07-20,Mercedes,Sedan,2021,KEF5P8WE6TMKV93Y5,22,3,3,High
POL-000382,Inge Thomsen,inge.thomsen@email.dk,281051-3360,800 Nørregade,Esbjerg,8313,Enterprise,500000,17422,2022-05-25,2026-03-09,Ford,Sedan,2016,GNZ94H54VWKZHV6RL,67,9,1,High
POL-000383,Thomas Johansen,thomas.johansen@email.dk,100991-6645,142 Nørregade,Aarhus,4205,Basic,250000,22770,2022-05-11,2026-07-30,Volkswagen,Convertible,2022,BU4EKSYWNRRYTFLBG,62,11,0,High
POL-000384,Niels Johansen,niels.johansen@email.dk,131164-9161,529 Hovedgade,Aarhus,3445,Premium,50000,17567,2021-02-23,2028-08-03,Audi,Sedan,2018,M199EMGJHEJPZR8K0,63,12,2,Medium
POL-000385,Niels Poulsen,niels.poulsen@email.dk,190765-3625,19 Østergade,Aalborg,2998,Premium,500000,8730,2021-12-16,2025-08-18,Volkswagen,Convertible,2022,2252K06MMFFY5AN67,51,2,4,Medium
POL-000386,Michael Madsen,michael.madsen@email.dk,051251-3209,147 Nørregade,Esbjerg,8511,Premium,500000,14103,2022-11-05,2026-05-30,Audi,SUV,2019,SSGCCAM8SGH5E2L5A,77,59,1,Low
POL-000387,Marianne Rasmussen,marianne.rasmussen@email.dk,060370-1241,370 Hovedgade,Aalborg,5909,Enterprise,50000,11711,2021-06-29,2028-04-04,Mercedes,Convertible,2021,614CJWYJLLLGGJ7FH,19,0,2,Low
POL-000388,Hanne Nielsen,hanne.nielsen@email.dk,050381-6626,390 Nørregade,Copenhagen,3128,Basic,250000,7232,2022-08-01,2027-12-26,Volkswagen,Convertible,2017,6EC708SR7F5V8H5BD,71,43,0,High
POL-000389,Lene Kristensen,lene.kristensen@email.dk,050393-3685,840 Hovedgade,Randers,7733,Basic,50000,7651,2021-05-19,2027-11-21,Volvo,Coupe,2017,8UD4VWEAJJKUD6DS0,69,27,0,High
POL-000390,Inge Andersen,inge.andersen@email.dk,170992-2686,697 Hovedgade,Aalborg,8093,Standard,100000,14907,2020-11-13,2027-12-15,Mercedes,Hatchback,2015,H1F7XZ210W12RWU5L,59,18,3,High
POL-000391,Michael Larsen,michael.larsen@email.dk,140258-6982,4 Vestergade,Copenhagen,7715,Enterprise,50000,16541,2023-06-14,2028-10-05,Audi,SUV,2023,K9KRWVW3AX1JJ2YD6,74,38,2,Medium
POL-000392,Jens Johansen,jens.johansen@email.dk,230292-5351,137 Østergade,Horsens,8735,Basic,250000,22161,2021-01-06,2025-08-05,BMW,SUV,2018,8SPP56J1HBHPXRRFL,48,2,3,Low
POL-000393,Anders Nielsen,anders.nielsen@email.dk,130786-9186,520 Hovedgade,Copenhagen,6758,Standard,500000,10982,2021-09-17,2027-05-21,Mercedes,Convertible,2018,9327KT6ZXB5GUNEWS,57,19,2,High
POL-000394,Anne Andersen,anne.andersen@email.dk,190762-5435,146 Hovedgade,Copenhagen,3423,Premium,100000,23058,2022-06-15,2026-05-03,Volkswagen,Convertible,2018,ZL1PA39W62KD1FHGY,33,10,2,High
POL-000395,Kirsten Thomsen,kirsten.thomsen@email.dk,180571-6631,223 Vestergade,Kolding,1752,Basic,500000,7896,2020-10-07,2028-09-13,Toyota,Coupe,2020,9EWR0HC7XB0J6P9NR,34,0,2,High
POL-000396,Peter Christensen,peter.christensen@email.dk,091188-3570,639 Hovedgade,Copenhagen,9740,Standard,100000,17997,2021-01-04,2025-08-27,BMW,Convertible,2015,VBJ7SX9A83C00P0NN,44,24,0,Medium
POL-000397,Inge Sørensen,inge.sørensen@email.dk,180279-5792,628 Vestergade,Copenhagen,5219,Premium,50000,20288,2020-07-24,2025-11-04,Toyota,Sedan,2024,PK2DLT5T6SZX13PHA,70,10,4,Medium
POL-000398,Niels Johansen,niels.johansen@email.dk,040999-5760,519 Østergade,Copenhagen,4826,Basic,500000,8555,2020-04-21,2028-04-22,Peugeot,Sedan,2024,T1LYFXEMC7UR52XVT,19,0,0,Medium
POL-000399,Thomas Poulsen,thomas.poulsen@email.dk,220752-6087,284 Nørregade,Aalborg,2610,Enterprise,250000,16447,2021-02-04,2027-08-19,BMW,Hatchback,2016,DV1Z9BWWCVZVHNM55,37,15,4,Medium
POL-000400,Lars Olsen,lars.olsen@email.dk,250676-2955,928 Hovedgade,Randers,8293,Basic,100000,13129,2024-12-17,2026-07-11,Peugeot,SUV,2022,JZBJPEXJZ5NWAD9YB,42,18,4,Medium
POL-000401,Lone Andersen,lone.andersen@email.dk,100984-1832,834 Østergade,Horsens,1723,Enterprise,100000,20220,2023-06-12,2025-07-01,Volkswagen,Wagon,2017,43ZZR2J4V5LC18HZN,57,19,1,Medium
POL-000402,Inge Olsen,inge.olsen@email.dk,271267-8051,741 Østergade,Aalborg,4193,Basic,100000,18130,2022-01-01,2025-10-04,Mercedes,Hatchback,2024,A7KKSF4DVVXF8R5XH,18,0,4,Low
POL-000403,Lone Johansen,lone.johansen@email.dk,230485-6156,145 Østergade,Kolding,4461,Basic,500000,5433,2020-07-09,2025-03-19,Ford,Sedan,2023,9KM6KNWSS4XV6JNG9,40,10,0,Low
POL-000404,Marianne Nielsen,marianne.nielsen@email.dk,280368-4773,275 Nørregade,Aalborg,7768,Premium,100000,15133,2022-08-03,2028-09-29,Toyota,Coupe,2017,1W410LVA40VF97ZBE,50,14,2,High
POL-000405,Lene Larsen,lene.larsen@email.dk,030975-6001,596 Nørregade,Esbjerg,5612,Standard,100000,23325,2022-04-10,2028-10-05,Mercedes,SUV,2022,9FXHEKVGMFSSD56MF,33,1,5,Medium
POL-000406,Lone Nielsen,lone.nielsen@email.dk,100387-4716,260 Østergade,Esbjerg,5001,Standard,250000,14247,2022-02-12,2028-05-07,Mercedes,Hatchback,2019,6NT8H8287JWLU2GTD,63,27,5,Medium
POL-000407,Mette Pedersen,mette.pedersen@email.dk,080472-3111,722 Nørregade,Kolding,8639,Premium,250000,23102,2021-05-09,2028-12-09,Mercedes,Hatchback,2018,FAV4DJGBFJT0X4SZ4,53,16,2,Low
POL-000408,Hanne Kristensen,hanne.kristensen@email.dk,220879-2811,61 Nørregade,Horsens,8468,Premium,100000,8900,2024-01-18,2025-09-11,BMW,SUV,2020,L9YMXJTA0WTML648J,34,16,1,Low
POL-000409,Mette Christensen,mette.christensen@email.dk,271291-8483,169 Østergade,Randers,8444,Basic,1000000,22904,2021-06-08,2025-03-01,Peugeot,Hatchback,2024,V4YTRY8XYS86N8EZB,69,37,1,Low
POL-000410,Anders Jørgensen,anders.jørgensen@email.dk,060183-9535,133 Nørregade,Copenhagen,6410,Premium,500000,17358,2020-10-19,2026-09-01,Volkswagen,Hatchback,2018,E2E4NUA9WMNKXGA91,47,15,2,High
POL-000411,Christian Madsen,christian.madsen@email.dk,120570-1534,651 Nørregade,Randers,1776,Standard,100000,24227,2021-04-26,2025-10-19,Mercedes,Coupe,2020,2J9BA4R4TARPH7D1L,68,7,2,Low
POL-000412,Niels Jørgensen,niels.jørgensen@email.dk,231251-1115,944 Nørregade,Copenhagen,6110,Enterprise,100000,5369,2020-11-05,2027-12-03,Volkswagen,Convertible,2016,TUGU7VNNMTBVJYVLW,62,36,1,High
POL-000413,Kirsten Sørensen,kirsten.sørensen@email.dk,180891-1120,913 Østergade,Aarhus,7489,Standard,50000,17034,2021-08-11,2027-04-08,Volkswagen,Coupe,2020,ZHUHRYL1XGNGTZ71R,20,1,4,Low
POL-000414,Peter Nielsen,peter.nielsen@email.dk,060556-1907,913 Østergade,Randers,3214,Premium,250000,17727,2022-06-17,2027-12-18,Volvo,SUV,2020,D1XVAGJBX5P371GJZ,71,34,3,Medium
POL-000415,Søren Larsen,søren.larsen@email.dk,230983-7948,125 Nørregade,Horsens,3567,Enterprise,50000,7299,2022-01-06,2027-01-02,Peugeot,Hatchback,2018,98982WRFS869LWB6A,21,0,0,Low
POL-000416,Peter Pedersen,peter.pedersen@email.dk,211068-8738,364 Østergade,Copenhagen,4713,Basic,1000000,21738,2020-08-13,2027-08-14,Mercedes,Sedan,2021,Y2D5MSFK8CWXMW50X,75,31,2,Low
POL-000417,Karen Madsen,karen.madsen@email.dk,070596-4486,898 Nørregade,Aalborg,3587,Enterprise,500000,24764,2024-05-14,2027-11-04,BMW,Coupe,2016,X74LWCVSTURYKLFVC,76,57,3,Medium
POL-000418,Inge Rasmussen,inge.rasmussen@email.dk,110564-2139,935 Nørregade,Odense,1026,Enterprise,500000,10690,2022-06-25,2027-02-22,BMW,Wagon,2021,HHYMS6SFDF2WYUEPY,73,36,1,High
POL-000419,Thomas Johansen,thomas.johansen@email.dk,031177-4572,748 Østergade,Horsens,5252,Enterprise,100000,6757,2022-07-30,2027-10-20,BMW,Convertible,2020,B88X7GMAJHGXNNP8D,74,42,3,Medium
POL-000420,Lone Olsen,lone.olsen@email.dk,151184-2929,485 Vestergade,Aarhus,6377,Premium,250000,20416,2020-01-16,2026-03-22,Volvo,SUV,2024,N2CPP3ARTVP8VF0KW,61,36,2,Medium
POL-000421,Jens Rasmussen,jens.rasmussen@email.dk,241182-6748,319 Østergade,Aarhus,2968,Enterprise,100000,14269,2021-05-21,2028-09-28,Toyota,Coupe,2024,4K0B67H0YYZ4YTJS2,33,7,5,High
POL-000422,Jens Madsen,jens.madsen@email.dk,200750-7105,103 Østergade,Randers,3406,Basic,50000,18113,2020-02-01,2025-08-11,Volkswagen,SUV,2018,VGTUP9N7D9YBAVTZK,26,6,3,High
POL-000423,Lone Johansen,lone.johansen@email.dk,130575-7792,731 Østergade,Odense,8239,Basic,1000000,10593,2020-09-25,2027-07-23,BMW,Sedan,2019,8VEYJP05J4KT1412L,62,33,5,Medium
POL-000424,Anders Larsen,anders.larsen@email.dk,160986-9897,885 Hovedgade,Aalborg,9547,Enterprise,250000,21980,2020-09-06,2028-04-25,Ford,Sedan,2019,FRCRHC0B7J6M7X3HY,45,7,2,Medium
POL-000425,Inge Jensen,inge.jensen@email.dk,280478-8898,324 Østergade,Esbjerg,8414,Standard,100000,24937,2024-08-07,2027-02-23,Audi,Wagon,2024,DP358S49ASCSXWB1A,66,21,3,Medium
POL-000426,Birgit Andersen,birgit.andersen@email.dk,171270-5793,838 Vestergade,Aalborg,4889,Standard,250000,13764,2022-12-11,2027-01-10,Ford,Coupe,2016,MLPDB245UCDLXDFFC,29,6,1,High
POL-000427,Birgit Pedersen,birgit.pedersen@email.dk,051098-1016,13 Vestergade,Aarhus,5205,Premium,1000000,23960,2024-05-04,2026-06-09,Ford,Sedan,2016,RJBJL5TMML9MW77ZN,22,4,5,High
POL-000428,Mette Pedersen,mette.pedersen@email.dk,181265-3838,537 Østergade,Copenhagen,2522,Premium,50000,23760,2024-05-09,2025-01-19,Audi,SUV,2015,F9ET90YW7010PZ886,30,5,4,Medium
POL-000429,Christian Olsen,christian.olsen@email.dk,250886-4139,398 Nørregade,Esbjerg,2044,Premium,1000000,10460,2024-04-11,2025-03-21,Audi,Convertible,2019,ZE3BDHV8C3TCE1SHZ,40,13,2,High
POL-000430,Michael Andersen,michael.andersen@email.dk,170491-8285,577 Vestergade,Odense,4262,Premium,250000,11036,2020-03-16,2026-12-23,Volvo,Sedan,2015,7WUHCMB8GKL831MF1,41,12,0,Medium
POL-000431,Henrik Pedersen,henrik.pedersen@email.dk,251078-6577,959 Nørregade,Odense,1629,Premium,500000,8522,2023-09-24,2025-03-01,Ford,Sedan,2024,JFUGN41N6JPTZ8PNF,37,13,2,Medium
POL-000432,Michael Hansen,michael.hansen@email.dk,130471-5292,498 Østergade,Aarhus,6054,Enterprise,250000,14016,2023-08-28,2025-12-17,Volvo,Hatchback,2020,YHEX7MU2EEXNA3BKC,50,26,0,Medium
POL-000433,Mette Johansen,mette.johansen@email.dk,050967-9392,361 Østergade,Aarhus,2490,Standard,50000,12751,2020-01-15,2028-12-15,Volvo,Convertible,2022,B6S1Y4C9356YG87XP,45,12,2,High
POL-000434,Anne Nielsen,anne.nielsen@email.dk,051190-6366,224 Østergade,Aarhus,5608,Enterprise,1000000,20738,2024-01-21,2027-11-16,Ford,Coupe,2019,H4FVY0577KA7RY9W0,75,49,3,Low
POL-000435,Jens Christensen,jens.christensen@email.dk,171056-8077,779 Nørregade,Odense,7563,Basic,250000,14762,2022-07-09,2026-10-06,Peugeot,Hatchback,2023,D6X2M1B1P12SY9MU3,37,5,2,Medium
POL-000436,Kirsten Olsen,kirsten.olsen@email.dk,250380-1557,568 Hovedgade,Aarhus,5582,Standard,250000,17806,2023-12-21,2028-05-16,Volkswagen,Wagon,2019,XEYDT0YDFR6L9B8PL,44,0,5,High
POL-000437,Anders Hansen,anders.hansen@email.dk,110450-9946,95 Hovedgade,Kolding,6616,Premium,100000,7442,2023-01-14,2027-09-21,Audi,Coupe,2021,91Z8CMCHMXSB3RKXV,35,17,2,Low
POL-000438,Birgit Madsen,birgit.madsen@email.dk,150277-9989,602 Hovedgade,Horsens,7523,Premium,50000,24275,2022-03-05,2025-09-17,Toyota,Sedan,2017,BY99626J4C44GXXCN,32,5,3,High
POL-000439,Jens Thomsen,jens.thomsen@email.dk,050769-6847,199 Hovedgade,Kolding,6580,Enterprise,1000000,7654,2023-07-21,2027-08-28,Peugeot,Hatchback,2020,M2F5B0J3C7YMSWRLK,37,8,4,Medium
POL-000440,Birgit Jensen,birgit.jensen@email.dk,160665-9352,588 Hovedgade,Odense,1576,Basic,250000,10856,2020-10-12,2028-04-18,Mercedes,Hatchback,2022,DCRG1G1AFBY9H9TRR,50,21,2,Low
POL-000441,Lone Kristensen,lone.kristensen@email.dk,180281-1442,851 Østergade,Odense,4947,Enterprise,1000000,16927,2021-12-14,2028-12-26,Peugeot,Hatchback,2016,45581MV4JXC9MA79Y,32,11,1,Low
POL-000442,Lene Pedersen,lene.pedersen@email.dk,141258-3140,707 Nørregade,Randers,6439,Premium,250000,23426,2020-06-22,2028-12-02,Volvo,Coupe,2017,HATHDC5SSG0L4SWYY,27,3,4,Medium
POL-000443,Lene Nielsen,lene.nielsen@email.dk,240484-5558,76 Nørregade,Aarhus,8802,Basic,250000,9793,2024-10-26,2026-05-26,Ford,Convertible,2017,5KJTRT3DY927FF6EN,53,34,4,High
POL-000444,Christian Andersen,christian.andersen@email.dk,010179-2093,964 Vestergade,Esbjerg,1016,Basic,1000000,8359,2023-06-02,2027-12-04,Audi,Convertible,2019,CPV0H237ZCBT0637U,53,30,4,Medium
POL-000445,Marianne Jørgensen,marianne.jørgensen@email.dk,050785-7699,671 Hovedgade,Esbjerg,9068,Basic,250000,5903,2022-01-21,2027-12-11,Ford,Sedan,2015,DPPAZ79FZD0DUVABP,61,19,3,Medium
POL-000446,Henrik Madsen,henrik.madsen@email.dk,090192-1722,76 Hovedgade,Randers,3999,Basic,100000,13259,2023-11-16,2028-04-05,Volvo,Convertible,2019,P3RRYGBD75SJ6ZW1H,59,20,0,High
POL-000447,Thomas Thomsen,thomas.thomsen@email.dk,050668-7865,363 Hovedgade,Odense,2121,Basic,1000000,12440,2022-04-11,2025-08-02,Audi,Hatchback,2023,XUZ85C0STH6PEV22A,20,2,2,Low
POL-000448,Mette Andersen,mette.andersen@email.dk,141298-1635,921 Vestergade,Aalborg,5705,Premium,500000,19206,2023-04-12,2025-01-14,Volvo,Wagon,2019,B3J1HAYNDHJ9NHBZU,42,4,1,Low
POL-000449,Niels Christensen,niels.christensen@email.dk,191179-5315,411 Vestergade,Aalborg,9208,Enterprise,100000,15471,2024-02-28,2026-04-17,Mercedes,Coupe,2024,ZCN82W7JNNG80BX41,29,5,2,Low
POL-000450,Anders Rasmussen,anders.rasmussen@email.dk,150982-6012,919 Hovedgade,Kolding,1240,Enterprise,100000,17437,2021-11-25,2027-08-11,Ford,Wagon,2020,DB8RGXTSC5BW4S57B,67,1,5,High
POL-000451,Niels Andersen,niels.andersen@email.dk,121281-9349,998 Nørregade,Aalborg,5337,Basic,100000,15684,2022-03-03,2026-05-29,Audi,Wagon,2023,CHTF7ET9GTLM1KCX2,62,38,0,Medium
POL-000452,Henrik Jensen,henrik.jensen@email.dk,230788-6100,274 Østergade,Randers,1180,Standard,1000000,13244,2024-10-02,2025-09-16,Volkswagen,Wagon,2023,NF4AA4KVVW2D6D6KG,41,7,5,Low
POL-000453,Thomas Johansen,thomas.johansen@email.dk,210853-2396,190 Nørregade,Esbjerg,3228,Enterprise,500000,23709,2024-04-16,2027-05-12,Volkswagen,Wagon,2016,9AK79780K7T1F0T0E,57,20,2,Low
POL-000454,Jens Madsen,jens.madsen@email.dk,061056-6114,434 Hovedgade,Esbjerg,1036,Standard,250000,12036,2022-12-11,2027-05-15,Mercedes,Hatchback,2019,WBGT1CAC8HA9JBTEN,30,11,3,Low
POL-000455,Lone Johansen,lone.johansen@email.dk,071092-6913,994 Hovedgade,Esbjerg,5325,Standard,50000,23900,2022-04-22,2026-12-22,Volkswagen,SUV,2024,9JUKRMC6YNVNJJD5M,54,26,5,High
POL-000456,Peter Johansen,peter.johansen@email.dk,211173-5520,726 Østergade,Odense,8895,Premium,50000,11106,2023-02-05,2027-02-23,Ford,SUV,2018,KJG1V5VENGWEW4X29,54,20,3,Low
POL-000457,Thomas Poulsen,thomas.poulsen@email.dk,261258-3511,96 Østergade,Kolding,3968,Standard,250000,13789,2024-09-02,2028-10-12,Audi,Wagon,2024,8BWNN0EL5JMZ004L0,71,4,5,Low
POL-000458,Kirsten Johansen,kirsten.johansen@email.dk,100978-4627,476 Østergade,Esbjerg,7441,Standard,50000,18339,2023-10-29,2028-10-26,Peugeot,Hatchback,2015,5WSCS4LVBPBCJWTYK,69,40,5,Medium
POL-000459,Lars Pedersen,lars.pedersen@email.dk,110965-5207,447 Nørregade,Esbjerg,8764,Enterprise,100000,24519,2021-12-14,2028-08-08,Mercedes,Coupe,2022,CZ36Z9EALGFMUW1KE,49,2,3,Low
POL-000460,Michael Pedersen,michael.pedersen@email.dk,100770-6034,545 Hovedgade,Aalborg,4664,Premium,100000,16019,2020-11-12,2028-07-12,Toyota,SUV,2024,B6DTA9EP7L1NNBBGX,21,1,5,Low
POL-000461,Inge Pedersen,inge.pedersen@email.dk,080455-2168,416 Østergade,Esbjerg,6244,Enterprise,500000,16216,2021-06-06,2028-11-30,Ford,SUV,2020,UETDZZWDYUZZ9V0GD,21,2,3,Medium
POL-000462,Niels Jørgensen,niels.jørgensen@email.dk,160878-8380,841 Østergade,Copenhagen,7030,Enterprise,100000,13506,2023-11-09,2025-05-05,Mercedes,Convertible,2023,82L6Z2XFZS05TJBL5,70,46,1,Medium
POL-000463,Peter Rasmussen,peter.rasmussen@email.dk,140880-6339,708 Østergade,Horsens,6185,Enterprise,50000,6088,2023-03-13,2026-01-23,Ford,Sedan,2019,NHB5Z13X209YCF10H,24,5,1,High
POL-000464,Peter Nielsen,peter.nielsen@email.dk,071170-1181,976 Østergade,Horsens,9945,Standard,100000,17206,2020-04-01,2025-12-06,Volvo,Convertible,2021,GFVM8J7KDL7NHVVCA,56,33,0,High
POL-000465,Jens Hansen,jens.hansen@email.dk,140785-5863,660 Østergade,Aalborg,9623,Basic,1000000,21507,2021-06-02,2028-12-26,BMW,SUV,2018,DN3PYZHES0U54X0L2,77,33,5,Medium
POL-000466,Søren Poulsen,søren.poulsen@email.dk,100763-4483,278 Østergade,Aarhus,2876,Enterprise,100000,5452,2022-07-05,2028-10-23,Mercedes,Convertible,2024,ZL8PA9W9ZXCXC5KBC,64,4,2,High
POL-000467,Peter Pedersen,peter.pedersen@email.dk,120668-8777,441 Vestergade,Horsens,9180,Standard,250000,16415,2024-03-22,2026-10-19,Toyota,Coupe,2024,XF959SVBUJPV9H8BD,63,22,0,Medium
POL-000468,Søren Pedersen,søren.pedersen@email.dk,280556-2199,925 Vestergade,Copenhagen,3044,Basic,100000,5002,2023-10-15,2027-10-06,Volkswagen,Wagon,2024,F43M841FHW52GHWH3,71,14,2,Medium
POL-000469,Kirsten Johansen,kirsten.johansen@email.dk,260375-8845,244 Nørregade,Aalborg,6487,Basic,50000,20519,2023-09-10,2027-10-08,BMW,SUV,2021,Z1YBDMKYJU5NS1PG9,40,3,4,Low
POL-000470,Kirsten Jensen,kirsten.jensen@email.dk,130580-4059,867 Østergade,Kolding,6431,Premium,50000,7929,2021-03-30,2026-06-04,Ford,SUV,2024,JWCB0SVP1EXMP5ELC,59,1,2,Low
POL-000471,Jens Poulsen,jens.poulsen@email.dk,140790-2217,470 Hovedgade,Randers,1908,Enterprise,1000000,22304,2023-08-13,2026-02-23,BMW,SUV,2021,K1ELBP44Y7YPC2D15,68,35,4,High
POL-000472,Jens Nielsen,jens.nielsen@email.dk,220876-2953,560 Hovedgade,Randers,5723,Basic,100000,16969,2024-01-10,2028-05-05,BMW,Convertible,2023,BT9FWB5ZMFWE4BLRM,54,5,4,Medium
POL-000473,Henrik Larsen,henrik.larsen@email.dk,140387-9414,492 Vestergade,Kolding,9486,Enterprise,250000,12919,2024-04-30,2028-12-09,Volvo,SUV,2017,UNDYUVH06UR1SNT92,76,16,2,Low
POL-000474,Birgit Poulsen,birgit.poulsen@email.dk,030266-5905,828 Vestergade,Horsens,3364,Basic,250000,24854,2023-03-04,2025-07-26,Audi,Convertible,2018,LBW972LGCMS5G7RW2,28,7,0,High
POL-000475,Henrik Hansen,henrik.hansen@email.dk,141062-5720,152 Nørregade,Copenhagen,7230,Basic,500000,16650,2021-08-29,2027-08-20,Volkswagen,SUV,2021,DU3XJM8LUY6GRR5RH,61,24,2,High
POL-000476,Inge Olsen,inge.olsen@email.dk,200693-5712,832 Østergade,Esbjerg,5437,Premium,500000,19505,2020-09-25,2028-08-09,Volvo,Coupe,2015,6NKFUZB42K4A2EAHL,36,9,5,Medium
POL-000477,Michael Thomsen,michael.thomsen@email.dk,210882-2173,638 Nørregade,Aarhus,3739,Standard,50000,16028,2020-08-15,2026-07-14,Ford,Sedan,2023,UCKTCH0XMTMVCK3XW,28,3,4,Low
POL-000478,Michael Andersen,michael.andersen@email.dk,281084-6689,493 Vestergade,Aarhus,5093,Basic,250000,9226,2022-03-12,2028-12-07,Volvo,SUV,2023,VRXLLU151MZX6TV11,78,15,1,High
POL-000479,Søren Sørensen,søren.sørensen@email.dk,030654-1160,769 Hovedgade,Odense,5726,Premium,50000,19459,2024-03-03,2028-10-30,Mercedes,Wagon,2018,JZUT7ZA7JSJLF87WH,67,6,3,Medium
POL-000480,Niels Nielsen,niels.nielsen@email.dk,220276-6261,126 Nørregade,Aalborg,4652,Premium,1000000,9123,2023-06-03,2026-06-11,Volvo,SUV,2023,GV9S3SAATB1EPPU7Z,70,29,1,Medium
POL-000481,Henrik Pedersen,henrik.pedersen@email.dk,160196-7852,817 Hovedgade,Aarhus,6897,Premium,100000,10449,2024-01-11,2028-02-13,Audi,Coupe,2023,UPJHWAN6U613W9KRN,39,1,3,Medium
POL-000482,Anders Olsen,anders.olsen@email.dk,220374-5673,399 Vestergade,Horsens,9060,Premium,250000,10659,2022-07-18,2026-02-11,Volvo,Sedan,2017,GVHXEG42D55ZTHHT6,66,10,2,Low
POL-000483,Niels Christensen,niels.christensen@email.dk,220468-5898,942 Vestergade,Odense,7179,Standard,500000,21361,2022-09-29,2026-09-18,Toyota,Wagon,2016,25VWZM3FM4JBYL3EK,59,10,1,High
POL-000484,Henrik Kristensen,henrik.kristensen@email.dk,160489-8364,567 Nørregade,Kolding,6115,Enterprise,500000,13596,2021-11-12,2027-06-01,Mercedes,Convertible,2019,ZBDYZ17482JBVV93L,69,33,0,Low
POL-000485,Karen Andersen,karen.andersen@email.dk,180786-9246,1 Vestergade,Aalborg,6715,Basic,1000000,9724,2021-09-09,2027-07-20,Audi,Convertible,2020,6JT35H7628YD3KJFK,18,0,3,High
POL-000486,Christian Thomsen,christian.thomsen@email.dk,250256-7623,129 Østergade,Aalborg,7256,Basic,500000,21636,2023-07-08,2028-02-29,Ford,Hatchback,2017,3KAHF64KPP278F3RC,74,15,5,Medium
POL-000487,Christian Jensen,christian.jensen@email.dk,170181-3329,399 Vestergade,Odense,4580,Enterprise,500000,9496,2021-12-05,2028-08-12,Volkswagen,SUV,2023,F6Z0S4DV26TJC2PER,25,7,0,Medium
POL-000488,Birgit Christensen,birgit.christensen@email.dk,030993-3917,126 Østergade,Randers,5767,Basic,250000,11995,2020-10-14,2026-11-24,Audi,Sedan,2022,TZU52AP31XUEWPY36,71,48,4,Low
POL-000489,Marianne Kristensen,marianne.kristensen@email.dk,040699-6528,143 Hovedgade,Horsens,5234,Enterprise,250000,16790,2020-04-28,2026-02-12,Toyota,Sedan,2021,55L1DT4VPZTTMFP31,74,44,3,High
POL-000490,Hanne Nielsen,hanne.nielsen@email.dk,250772-8785,648 Nørregade,Aalborg,8609,Standard,500000,14405,2021-06-26,2028-03-23,BMW,Coupe,2021,VBUFNBJ8TBJ8PH48W,75,50,0,High
POL-000491,Mette Olsen,mette.olsen@email.dk,060764-6491,793 Vestergade,Esbjerg,7311,Premium,500000,24988,2024-01-16,2025-04-15,Mercedes,Convertible,2016,TWMDM2538D1Z1UXPM,52,29,3,Medium
POL-000492,Mette Rasmussen,mette.rasmussen@email.dk,110497-1530,20 Nørregade,Copenhagen,5560,Standard,250000,6837,2023-10-22,2025-04-06,Toyota,Convertible,2016,CYAFYHMWD8838APG9,25,3,0,Low
POL-000493,Lene Thomsen,lene.thomsen@email.dk,021091-5846,556 Nørregade,Aarhus,6874,Premium,1000000,18949,2024-08-18,2026-01-13,Toyota,Wagon,2015,WWVEZWGFGST91NXFU,68,34,2,High
POL-000494,Lone Pedersen,lone.pedersen@email.dk,090976-9507,936 Nørregade,Aalborg,6306,Standard,50000,14718,2021-11-22,2025-02-14,Peugeot,Wagon,2023,A38FP1VYT421ER5EE,64,0,2,High
