claim_id,policy_id,claim_amount,policy_coverage_limit,date_of_incident,date_reported,claim_type,claim_status,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,vehicle_make,vehicle_model,vehicle_year,damage_description,fraud_flag,adjuster_notes
CLM-000343,POL-000017,115514,50000,2024-07-02,2025-07-05,Health,Closed,Karen Poulsen,karen.poulsen@email.dk,110752-5788,684 Hovedgade,Horsens,4964,Mercedes,Sedan,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 343
CLM-000344,POL-000358,139751,500000,2024-08-08,2024-08-26,Travel,Approved,Søren Sørensen,søren.sørensen@email.dk,141052-1191,398 Østergade,Odense,8826,Mercedes,Wagon,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 344
CLM-000345,POL-000136,84233,1000000,2025-01-14,2025-06-22,Auto,Rejected,Peter Rasmussen,peter.rasmussen@email.dk,150188-3075,260 Vestergade,Kolding,9392,BMW,Coupe,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 345
CLM-000346,POL-000302,74939,1000000,2023-05-31,2025-03-31,Property,Under Review,Marianne Madsen,marianne.madsen@email.dk,061158-1747,517 Nørregade,Aalborg,2724,Audi,Hatchback,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 346
CLM-000347,POL-000499,132491,250000,2023-11-26,2025-01-07,Health,Under Review,Henrik Poulsen,henrik.poulsen@email.dk,080382-6523,20 Vestergade,Kolding,8839,Ford,Sedan,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 347
CLM-000348,POL-000440,97075,50000,2025-11-29,2025-07-10,Auto,Pending,Anne Thomsen,anne.thomsen@email.dk,210974-3366,788 Østergade,Kolding,3095,Ford,Hatchback,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 348
CLM-000349,POL-000148,22030,250000,2024-01-01,2024-01-30,Health,Closed,Kirsten Madsen,kirsten.madsen@email.dk,271157-4791,65 Østergade,Odense,5738,Audi,Coupe,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 349
CLM-000350,POL-000471,29525,50000,2025-12-01,2024-03-30,Auto,Approved,Lone Andersen,lone.andersen@email.dk,011174-4185,884 Hovedgade,Aarhus,1791,Volvo,SUV,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 350
CLM-000351,POL-000115,67983,250000,2024-04-04,2024-03-16,Property,Rejected,Anne Christensen,anne.christensen@email.dk,130787-9178,644 Vestergade,Odense,9689,Volkswagen,Convertible,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 351
CLM-000352,POL-000487,115224,500000,2025-11-21,2024-12-28,Travel,Under Review,Inge Larsen,inge.larsen@email.dk,120287-4133,10 Hovedgade,Horsens,6793,Toyota,Coupe,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 352
CLM-000353,POL-000239,140572,100000,2023-02-21,2025-11-11,Travel,Pending,Peter Thomsen,peter.thomsen@email.dk,090276-1074,778 Vestergade,Copenhagen,7467,Volkswagen,Hatchback,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 353
CLM-000354,POL-000201,103608,100000,2025-05-21,2024-06-25,Property,Closed,Thomas Madsen,thomas.madsen@email.dk,161066-9175,797 Nørregade,Copenhagen,6513,Peugeot,Hatchback,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 354
CLM-000355,POL-000309,70972,250000,2024-01-15,2025-04-27,Life,Approved,Jens Christensen,jens.christensen@email.dk,190552-9816,846 Østergade,Aalborg,7036,Peugeot,Hatchback,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 355
CLM-000356,POL-000195,32746,100000,2025-07-17,2024-10-29,Health,Under Review,Lars Kristensen,lars.kristensen@email.dk,230691-3089,324 Nørregade,Randers,3720,Peugeot,Wagon,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 356
CLM-000357,POL-000268,88747,500000,2025-01-03,2024-12-05,Auto,Pending,Kirsten Olsen,kirsten.olsen@email.dk,280787-1562,543 Hovedgade,Kolding,3754,Toyota,SUV,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 357
CLM-000358,POL-000286,71721,250000,2024-09-12,2025-03-12,Property,Approved,Michael Johansen,michael.johansen@email.dk,250660-6630,7 Nørregade,Aalborg,7204,Audi,Hatchback,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 358
CLM-000359,POL-000160,85001,500000,2023-12-25,2024-02-07,Travel,Closed,Anders Kristensen,anders.kristensen@email.dk,240467-2827,457 Hovedgade,Kolding,8728,Audi,Sedan,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 359
CLM-000360,POL-000026,38415,250000,2024-07-16,2025-10-05,Travel,Closed,Lone Olsen,lone.olsen@email.dk,271073-6977,633 Hovedgade,Kolding,5929,Volkswagen,Coupe,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 360
CLM-000361,POL-000340,87687,500000,2024-08-19,2025-07-21,Health,Closed,Anne Hansen,anne.hansen@email.dk,061163-6674,531 Vestergade,Kolding,3705,Toyota,SUV,2017,Damage reported: fire incident,TRUE,Adjuster notes for claim 361
CLM-000362,POL-000383,107903,50000,2024-12-16,2025-03-14,Auto,Pending,Kirsten Johansen,kirsten.johansen@email.dk,230668-1863,267 Nørregade,Randers,5413,Mercedes,Coupe,2023,Damage reported: collision incident,FALSE,Adjuster notes for claim 362
CLM-000363,POL-000323,86350,250000,2023-01-14,2024-07-09,Auto,Closed,Søren Jensen,søren.jensen@email.dk,170161-1514,342 Østergade,Copenhagen,3672,Audi,Hatchback,2024,Damage reported: collision incident,FALSE,Adjuster notes for claim 363
CLM-000364,POL-000164,68680,500000,2023-02-27,2024-05-07,Travel,Pending,Marianne Jensen,marianne.jensen@email.dk,140374-4669,626 Hovedgade,Esbjerg,9982,Audi,Sedan,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 364
CLM-000365,POL-000116,17274,50000,2025-02-07,2024-04-03,Auto,Under Review,Christian Sørensen,christian.sørensen@email.dk,120451-6998,645 Vestergade,Esbjerg,8086,Toyota,Wagon,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 365
CLM-000366,POL-000341,107965,250000,2023-09-08,2024-02-26,Health,Closed,Mette Nielsen,mette.nielsen@email.dk,071161-7375,279 Vestergade,Aalborg,1034,Volkswagen,Coupe,2021,Damage reported: weather incident,FALSE,Adjuster notes for claim 366
CLM-000367,POL-000085,72868,500000,2025-03-02,2025-06-12,Life,Closed,Lene Thomsen,lene.thomsen@email.dk,280259-7872,971 Nørregade,Randers,5040,BMW,Wagon,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 367
CLM-000368,POL-000368,37997,250000,2025-04-15,2025-12-14,Property,Approved,Niels Olsen,niels.olsen@email.dk,071099-4727,852 Nørregade,Odense,6488,Toyota,Sedan,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 368
CLM-000369,POL-000117,148823,250000,2025-10-10,2024-06-10,Life,Closed,Birgit Andersen,birgit.andersen@email.dk,210463-3510,369 Østergade,Aarhus,4880,Ford,Convertible,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 369
CLM-000370,POL-000167,36469,1000000,2023-09-12,2025-07-09,Auto,Approved,Søren Madsen,søren.madsen@email.dk,060457-8654,421 Østergade,Copenhagen,4557,Volkswagen,Hatchback,2021,Damage reported: weather incident,TRUE,Adjuster notes for claim 370
CLM-000371,POL-000320,117387,50000,2025-04-04,2024-08-07,Property,Rejected,Jens Thomsen,jens.thomsen@email.dk,100860-5581,703 Hovedgade,Horsens,3651,Volkswagen,Hatchback,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 371
CLM-000372,POL-000222,10933,50000,2024-10-28,2024-06-23,Life,Under Review,Inge Thomsen,inge.thomsen@email.dk,080451-6340,334 Vestergade,Kolding,2435,Volvo,SUV,2016,Damage reported: collision incident,FALSE,Adjuster notes for claim 372
CLM-000373,POL-000065,125887,250000,2023-08-30,2025-08-17,Life,Rejected,Søren Andersen,søren.andersen@email.dk,201295-3098,553 Hovedgade,Esbjerg,3397,Volvo,SUV,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 373
CLM-000374,POL-000468,52982,100000,2023-11-13,2025-02-17,Life,Closed,Jens Andersen,jens.andersen@email.dk,280173-3994,583 Vestergade,Aarhus,8063,BMW,Wagon,2016,Damage reported: collision incident,FALSE,Adjuster notes for claim 374
CLM-000375,POL-000074,120733,500000,2023-03-04,2024-04-01,Travel,Approved,Karen Madsen,karen.madsen@email.dk,070381-2132,113 Hovedgade,Esbjerg,1171,Ford,Wagon,2016,Damage reported: fire incident,FALSE,Adjuster notes for claim 375
CLM-000376,POL-000055,129630,50000,2025-12-26,2024-09-25,Health,Pending,Peter Pedersen,peter.pedersen@email.dk,280363-8943,533 Østergade,Copenhagen,1240,Volvo,Sedan,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 376
CLM-000377,POL-000127,32311,500000,2024-02-29,2025-11-27,Health,Pending,Marianne Nielsen,marianne.nielsen@email.dk,280879-4835,222 Nørregade,Odense,4690,Volvo,Convertible,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 377
CLM-000378,POL-000174,97254,1000000,2023-07-09,2025-06-30,Health,Under Review,Mette Thomsen,mette.thomsen@email.dk,060580-3886,142 Nørregade,Esbjerg,8864,Toyota,Hatchback,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 378
CLM-000379,POL-000370,126807,50000,2023-10-29,2024-10-07,Auto,Closed,Marianne Sørensen,marianne.sørensen@email.dk,110795-2956,569 Hovedgade,Esbjerg,5324,Volvo,Coupe,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 379
CLM-000380,POL-000380,29574,1000000,2024-09-24,2025-06-25,Property,Pending,Anders Sørensen,anders.sørensen@email.dk,050896-9957,400 Nørregade,Aalborg,4692,BMW,Convertible,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 380
CLM-000381,POL-000092,1719,100000,2025-07-24,2025-10-15,Auto,Pending,Mette Christensen,mette.christensen@email.dk,110865-9523,569 Vestergade,Copenhagen,5484,Toyota,Hatchback,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 381
CLM-000382,POL-000291,81895,1000000,2024-05-31,2024-10-17,Health,Pending,Thomas Larsen,thomas.larsen@email.dk,160865-3995,258 Vestergade,Aalborg,3223,Mercedes,Coupe,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 382
CLM-000383,POL-000030,115382,100000,2024-05-09,2024-09-01,Property,Closed,Lene Jørgensen,lene.jørgensen@email.dk,021073-4361,432 Vestergade,Horsens,3941,BMW,Convertible,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 383
CLM-000384,POL-000374,115269,50000,2025-01-14,2024-08-20,Travel,Approved,Henrik Olsen,henrik.olsen@email.dk,170884-3162,500 Hovedgade,Aalborg,3588,Audi,Wagon,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 384
CLM-000385,POL-000493,112400,1000000,2023-08-25,2024-10-24,Health,Approved,Henrik Thomsen,henrik.thomsen@email.dk,120393-5345,819 Vestergade,Horsens,5666,BMW,Wagon,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 385
CLM-000386,POL-000288,91971,1000000,2023-10-18,2024-02-05,Life,Closed,Mette Pedersen,mette.pedersen@email.dk,280887-8246,841 Vestergade,Randers,6610,Audi,Sedan,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 386
CLM-000387,POL-000242,10432,500000,2025-06-21,2025-10-03,Health,Rejected,Thomas Kristensen,thomas.kristensen@email.dk,030959-6983,54 Hovedgade,Copenhagen,8332,Ford,SUV,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 387
CLM-000388,POL-000454,139976,500000,2024-08-28,2024-01-20,Life,Closed,Jens Olsen,jens.olsen@email.dk,130590-8263,740 Østergade,Odense,5010,Toyota,Sedan,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 388
CLM-000389,POL-000199,9236,100000,2025-09-23,2025-05-21,Property,Rejected,Anders Jørgensen,anders.jørgensen@email.dk,250390-6959,11 Hovedgade,Aalborg,7499,Toyota,Wagon,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 389
CLM-000390,POL-000160,143120,100000,2024-04-11,2025-10-09,Health,Approved,Birgit Christensen,birgit.christensen@email.dk,090961-8495,172 Vestergade,Esbjerg,1273,Volkswagen,SUV,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 390
CLM-000391,POL-000419,8766,1000000,2023-01-09,2025-01-24,Travel,Approved,Jens Christensen,jens.christensen@email.dk,251260-8671,142 Nørregade,Horsens,5036,BMW,Convertible,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 391
CLM-000392,POL-000403,58137,1000000,2025-10-19,2024-11-07,Travel,Closed,Lars Nielsen,lars.nielsen@email.dk,281081-3370,829 Vestergade,Aalborg,7257,Audi,Sedan,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 392
CLM-000393,POL-000058,54333,50000,2024-11-27,2024-01-14,Health,Under Review,Mette Kristensen,mette.kristensen@email.dk,110953-8312,779 Vestergade,Odense,6428,Mercedes,Coupe,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 393
CLM-000394,POL-000167,54937,250000,2024-09-18,2024-09-09,Property,Closed,Birgit Andersen,birgit.andersen@email.dk,160173-5194,489 Hovedgade,Horsens,6594,Volkswagen,Sedan,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 394
CLM-000395,POL-000166,26491,1000000,2023-09-20,2025-09-04,Life,Closed,Marianne Nielsen,marianne.nielsen@email.dk,140782-7724,239 Vestergade,Odense,5457,Audi,Hatchback,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 395
CLM-000396,POL-000016,81158,1000000,2023-01-03,2024-04-11,Life,Under Review,Mette Larsen,mette.larsen@email.dk,050950-4061,850 Vestergade,Esbjerg,3651,Peugeot,SUV,2015,Damage reported: theft incident,TRUE,Adjuster notes for claim 396
CLM-000397,POL-000060,147672,100000,2025-09-25,2025-04-19,Travel,Under Review,Søren Poulsen,søren.poulsen@email.dk,020576-7065,339 Vestergade,Aalborg,2759,Ford,SUV,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 397
CLM-000398,POL-000465,144442,100000,2024-03-23,2025-06-10,Life,Pending,Mette Poulsen,mette.poulsen@email.dk,200664-6729,498 Nørregade,Aalborg,6810,Mercedes,Convertible,2017,Damage reported: fire incident,TRUE,Adjuster notes for claim 398
CLM-000399,POL-000449,49184,500000,2024-04-05,2025-09-28,Life,Closed,Hanne Kristensen,hanne.kristensen@email.dk,170285-2072,439 Nørregade,Esbjerg,4908,BMW,Coupe,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 399
CLM-000400,POL-000270,134878,100000,2023-09-15,2025-09-03,Auto,Rejected,Jens Pedersen,jens.pedersen@email.dk,200372-1115,219 Vestergade,Aarhus,1078,Volvo,Wagon,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 400
CLM-000401,POL-000306,28882,500000,2024-08-23,2025-08-19,Life,Under Review,Anders Pedersen,anders.pedersen@email.dk,250285-1585,883 Hovedgade,Aalborg,5884,Peugeot,Hatchback,2021,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 401
CLM-000402,POL-000155,59300,100000,2025-11-29,2025-07-02,Life,Rejected,Jens Andersen,jens.andersen@email.dk,071175-4191,55 Østergade,Odense,5335,Toyota,Wagon,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 402
CLM-000403,POL-000356,69195,500000,2025-11-24,2025-12-31,Life,Closed,Lene Jørgensen,lene.jørgensen@email.dk,010360-6542,859 Vestergade,Kolding,6579,Volkswagen,Sedan,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 403
CLM-000404,POL-000485,9004,500000,2024-10-24,2025-01-12,Travel,Pending,Hanne Pedersen,hanne.pedersen@email.dk,120154-7173,127 Nørregade,Horsens,2327,Mercedes,Convertible,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 404
CLM-000405,POL-000494,135952,1000000,2023-11-06,2024-08-05,Life,Approved,Peter Thomsen,peter.thomsen@email.dk,211170-2290,765 Nørregade,Horsens,4249,Ford,Wagon,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 405
CLM-000406,POL-000324,136788,100000,2025-01-12,2024-06-20,Life,Pending,Karen Larsen,karen.larsen@email.dk,110868-9200,814 Hovedgade,Randers,5119,BMW,SUV,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 406
CLM-000407,POL-000309,83628,1000000,2024-06-16,2024-11-13,Travel,Closed,Henrik Nielsen,henrik.nielsen@email.dk,081185-4827,143 Vestergade,Kolding,5633,Ford,Sedan,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 407
CLM-000408,POL-000345,15250,1000000,2024-08-08,2024-06-14,Auto,Closed,Michael Rasmussen,michael.rasmussen@email.dk,200972-5976,925 Nørregade,Esbjerg,3960,Volkswagen,Wagon,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 408
CLM-000409,POL-000475,148062,1000000,2024-04-29,2024-11-16,Travel,Approved,Birgit Rasmussen,birgit.rasmussen@email.dk,210664-6570,301 Vestergade,Odense,7980,Toyota,Coupe,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 409
CLM-000410,POL-000458,104686,250000,2025-05-21,2024-10-11,Health,Closed,Birgit Jensen,birgit.jensen@email.dk,050788-9750,844 Østergade,Copenhagen,7739,BMW,Wagon,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 410
CLM-000411,POL-000165,6245,500000,2024-01-10,2025-05-20,Property,Closed,Lene Jørgensen,lene.jørgensen@email.dk,130552-8208,387 Hovedgade,Aalborg,6460,Toyota,Convertible,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 411
CLM-000412,POL-000373,148082,500000,2023-11-11,2024-12-18,Travel,Approved,Lene Madsen,lene.madsen@email.dk,051185-5517,46 Nørregade,Kolding,5862,BMW,Wagon,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 412
CLM-000413,POL-000163,36361,50000,2025-01-26,2024-08-23,Auto,Rejected,Inge Andersen,inge.andersen@email.dk,210369-7314,468 Nørregade,Randers,6121,Volkswagen,Convertible,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 413
CLM-000414,POL-000285,114691,1000000,2025-03-29,2024-12-17,Travel,Closed,Søren Thomsen,søren.thomsen@email.dk,270992-2745,121 Vestergade,Aalborg,5876,Volkswagen,Wagon,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 414
CLM-000415,POL-000481,54888,100000,2023-10-04,2024-04-20,Property,Closed,Peter Pedersen,peter.pedersen@email.dk,210967-3079,913 Østergade,Odense,4469,Toyota,Convertible,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 415
CLM-000416,POL-000089,147283,100000,2024-04-17,2025-09-23,Property,Under Review,Lene Kristensen,lene.kristensen@email.dk,070490-1562,465 Østergade,Kolding,3007,Peugeot,Convertible,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 416
CLM-000417,POL-000031,6586,1000000,2024-09-01,2024-11-10,Auto,Rejected,Lone Johansen,lone.johansen@email.dk,110451-5174,331 Vestergade,Kolding,5601,BMW,Wagon,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 417
CLM-000418,POL-000078,26622,500000,2023-09-21,2024-10-25,Auto,Approved,Anders Nielsen,anders.nielsen@email.dk,280796-6283,15 Vestergade,Aalborg,7654,Toyota,Hatchback,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 418
CLM-000419,POL-000102,37011,1000000,2024-04-20,2024-05-06,Health,Pending,Anders Kristensen,anders.kristensen@email.dk,201198-3271,678 Hovedgade,Odense,4021,Mercedes,Coupe,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 419
CLM-000420,POL-000058,17674,50000,2024-04-12,2025-03-07,Auto,Rejected,Mette Olsen,mette.olsen@email.dk,111285-6381,271 Hovedgade,Aarhus,1239,Volkswagen,Sedan,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 420
CLM-000421,POL-000351,132360,50000,2025-01-15,2024-06-03,Property,Under Review,Birgit Madsen,birgit.madsen@email.dk,060968-6448,222 Østergade,Esbjerg,2921,Toyota,Convertible,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 421
CLM-000422,POL-000111,2039,250000,2024-08-06,2025-10-28,Auto,Pending,Inge Pedersen,inge.pedersen@email.dk,020495-3667,791 Vestergade,Odense,3554,Ford,SUV,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 422
